panel/V3_hard_heavy/time_to_lap_s,panel/V5_wet_wets/laps,panel/V1_benign/time_to_lap_s,panel/V4_damp_inters/progress_m,panel/V4_damp_inters/time_to_lap_s,curriculum/steps_in_stage,panel/V3_hard_heavy/progress_m,panel/V2_soft_light/progress_m,panel/V4_damp_inters/laps,panel/V5_wet_wets/time_to_lap_s,panel/V1_benign/laps,panel/V3_hard_heavy/laps,panel/V2_soft_light/laps,panel/V5_wet_wets/progress_m,curriculum/stage_idx,panel/V2_soft_light/time_to_lap_s,panel/V1_benign/progress_m,time/time_elapsed,time/fps,train/n_updates,rollout/ep_len_mean,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,train/learning_rate,train/critic_loss,time/episodes,train/ent_coef,time/total_timesteps
,,,,,,,,,,,,,,,,,345,68,1288650,117.23,-407.02099609375,-1.4419364929199219,268.20480253000005,0.0003,639.4588623046875,8836,0.23198983073234558,1298651
,,,,,,,,,,,,,,,,,353,68,1289274,118.05,-496.0478210449219,1.1639854907989502,276.22922286000005,0.0003,838.291748046875,8840,0.22763141989707947,1299275
,,,,,,,,,,,,,,,,,358,68,1289632,109.24,-461.5194091796875,0.5797427892684937,260.52741435,0.0003,546.9116821289062,8844,0.22508130967617035,1299633
,,,,,,,,,,,,,,,,,363,68,1289942,107.17,-488.92193603515625,-1.0460107326507568,255.29170739,0.0003,344.47662353515625,8848,0.23188814520835876,1299943
300.0,0,300.0,696.8130443934964,300.0,150000,577.063954328453,470.35176728641,0,300.0,0,0,0,103.36262900179054,3,300.0,736.4516289284015,,,1290000,,-468.1571960449219,-0.0130448117852211,,0.0003,1101.397705078125,,0.23013043403625488,
,,,,,,,,,,,,,,,,,11,57,1290664,113.72,-467.57098388671875,0.607069194316864,270.46731509999995,0.0003,623.825927734375,8852,0.2255558967590332,1300665
,,,,,,,,,,,,,,,,,24,58,1291410,120.39,-426.3125,-0.2941645085811615,286.21170418,0.0003,901.140625,8856,0.2269744873046875,1301411
,,,,,,,,,,,,,,,,,24,58,1291453,116.23,-458.2229919433594,0.4884074628353119,276.09627555000003,0.0003,1973.5947265625,8860,0.22742901742458344,1301454
,,,,,,,,,,,,,,,,,31,58,1291860,111.48,-483.5113830566406,-0.5663073658943176,271.04062934,0.0003,426.66632080078125,8864,0.22830677032470703,1301861
,,,,,,,,,,,,,,,,,38,59,1292270,113.78,-481.4298400878906,0.6196586489677429,278.79848849000007,0.0003,531.5140380859375,8868,0.23108236491680145,1302271
,,,,,,,,,,,,,,,,,50,61,1293119,118.27,-446.4233703613281,-0.17905867099761963,292.33018569,0.0003,840.5712890625,8872,0.2268364578485489,1303120
,,,,,,,,,,,,,,,,,58,62,1293631,122.58,-474.83319091796875,0.5410782694816589,300.04743471999996,0.0003,467.071533203125,8876,0.22870874404907227,1303632
,,,,,,,,,,,,,,,,,71,63,1294581,128.14,-426.2095947265625,-0.3464619517326355,310.82304317,0.0003,730.4267578125,8880,0.23631040751934052,1304582
,,,,,,,,,,,,,,,,,74,63,1294737,126.04,-500.3326721191406,0.13935673236846924,296.23716613,0.0003,707.2276000976562,8884,0.2338908463716507,1304738
,,,,,,,,,,,,,,,,,76,64,1294919,126.98,-423.2358093261719,-0.3405948281288147,298.1354844,0.0003,473.4078369140625,8888,0.23262423276901245,1304920
,,,,,,,,,,,,,,,,,81,64,1295225,126.29,-477.28424072265625,-0.6649966239929199,290.4016656,0.0003,460.9513244628906,8892,0.22714293003082275,1305226
,,,,,,,,,,,,,,,,,86,64,1295594,123.75,-470.3695373535156,-0.1125137209892273,280.84102202,0.0003,6498.92529296875,8896,0.2277536690235138,1305595
,,,,,,,,,,,,,,,,,104,65,1296778,131.49,-437.69384765625,0.20600247383117676,291.74997886999995,0.0003,3048.43212890625,8900,0.22889645397663116,1306779
,,,,,,,,,,,,,,,,,106,64,1296909,129.4,-437.7984313964844,0.3301239609718323,284.85898514,0.0003,773.2438354492188,8904,0.2261740267276764,1306910
,,,,,,,,,,,,,,,,,127,65,1298344,137.18,-445.0024108886719,-0.08743320405483246,295.54276518,0.0003,470.26141357421875,8908,0.22313614189624786,1308345
,,,,,,,,,,,,,,,,,133,65,1298758,136.92,-465.30133056640625,0.6318303346633911,305.24267015,0.0003,637.3263549804688,8912,0.22298449277877808,1308759
,,,,,,,,,,,,,,,,,169,66,1301259,152.65,-465.25299072265625,0.6228394508361816,333.86818565,0.0003,822.994873046875,8916,0.22334742546081543,1311260
,,,,,,,,,,,,,,,,,171,66,1301382,148.42,-389.5445556640625,0.10912588983774185,318.74047035,0.0003,520.3673706054688,8920,0.22577504813671112,1311383
,,,,,,,,,,,,,,,,,173,66,1301487,145.89,-487.7313537597656,0.2005925178527832,302.63198796999995,0.0003,750.3687744140625,8924,0.22485734522342682,1311488
,,,,,,,,,,,,,,,,,187,66,1302492,152.17,-432.4413146972656,-0.014612527564167976,319.40294086,0.0003,732.3765258789062,8928,0.2220139056444168,1312493
,,,,,,,,,,,,,,,,,190,66,1302691,150.31,-413.3040771484375,-0.20018620789051056,309.25273672,0.0003,757.908447265625,8932,0.22083625197410583,1312692
,,,,,,,,,,,,,,,,,193,66,1302872,142.22,-433.8183288574219,0.025687888264656067,280.89208666,0.0003,1040.034423828125,8936,0.22036150097846985,1312873
,,,,,,,,,,,,,,,,,195,66,1303033,137.59,-411.7730407714844,-0.5981059074401855,261.03194435,0.0003,731.9097900390625,8940,0.22206330299377441,1313034
,,,,,,,,,,,,,,,,,201,66,1303392,137.6,-467.8001708984375,0.7602710723876953,263.82169615,0.0003,551.678955078125,8944,0.22711411118507385,1313393
,,,,,,,,,,,,,,,,,207,66,1303859,139.17,-393.83428955078125,-0.5619491338729858,264.25388242,0.0003,549.7026977539062,8948,0.22359786927700043,1313860
,,,,,,,,,,,,,,,,,232,66,1305565,149.01,-452.0557861328125,-0.8348827362060547,298.24673904,0.0003,624.2271728515625,8952,0.23304742574691772,1315566
,,,,,,,,,,,,,,,,,238,67,1306008,145.98,-458.0223083496094,-0.33359602093696594,305.14411899,0.0003,499.76287841796875,8956,0.22989165782928467,1316009
,,,,,,,,,,,,,,,,,244,67,1306415,149.62,-455.84100341796875,-0.19412267208099365,312.39733197000004,0.0003,3144.8115234375,8960,0.23417697846889496,1316416
,,,,,,,,,,,,,,,,,248,67,1306674,148.14,-404.1209716796875,-0.7875795364379883,301.490446,0.0003,964.67919921875,8964,0.23337353765964508,1316675
,,,,,,,,,,,,,,,,,250,67,1306817,145.47,-398.2352600097656,-0.16609376668930054,290.94938274000003,0.0003,556.3946533203125,8968,0.234414741396904,1316818
,,,,,,,,,,,,,,,,,261,67,1307573,144.54,-477.1832275390625,0.8376251459121704,274.45467209,0.0003,797.7308959960938,8972,0.2279449701309204,1317574
,,,,,,,,,,,,,,,,,267,67,1307976,143.45,-470.18023681640625,0.4926150441169739,268.50273323,0.0003,598.2539672851562,8976,0.22570472955703735,1317977
,,,,,,,,,,,,,,,,,269,67,1308073,134.92,-479.2796936035156,0.5732651948928833,247.38225237999998,0.0003,378.903564453125,8980,0.2256575971841812,1318074
,,,,,,,,,,,,,,,,,275,67,1308494,137.57,-376.0142822265625,-0.12803782522678375,252.43379476,0.0003,613.24072265625,8984,0.22525900602340698,1318495
,,,,,,,,,,,,,,,,,279,67,1308800,138.81,-415.08428955078125,-0.3618791699409485,256.05341168999996,0.0003,575.1341552734375,8988,0.22287341952323914,1318801
,,,,,,,,,,,,,,,,,285,67,1309208,139.83,-412.8135681152344,0.2427227944135666,259.72371423,0.0003,1180.522705078125,8992,0.22636723518371582,1319209
,,,,,,,,,,,,,,,,,289,67,1309482,138.88,-443.9808349609375,-0.46244290471076965,266.51144079,0.0003,717.6629638671875,8996,0.22919823229312897,1319483
,,,,,,,,,,,,,,,,,308,67,1310798,140.2,-461.6588134765625,-0.05840666592121124,279.14280765,0.0003,604.500244140625,9000,0.22933538258075714,1320799
,,,,,,,,,,,,,,,,,312,67,1311055,141.46,-388.3349609375,0.3186820149421692,285.88770076000003,0.0003,473.21728515625,9004,0.22833317518234253,1321056
,,,,,,,,,,,,,,,,,320,67,1311558,132.14,-435.23345947265625,0.9934415817260742,274.9511596,0.0003,544.6401977539062,9008,0.2352101355791092,1321559
,,,,,,,,,,,,,,,,,332,67,1312368,136.1,-429.681640625,0.6471273303031921,287.26136842,0.0003,726.9114990234375,9012,0.2248978316783905,1322369
,,,,,,,,,,,,,,,,,345,67,1313183,119.24,-423.36981201171875,-0.2205313891172409,251.96924852,0.0003,532.72900390625,9016,0.23111706972122192,1323184
,,,,,,,,,,,,,,,,,346,67,1313259,118.77,-502.45538330078125,0.2597813904285431,251.6470479,0.0003,637.3828125,9020,0.2321004867553711,1323260
,,,,,,,,,,,,,,,,,363,67,1314491,130.04,-438.7861328125,0.1347329020500183,285.15971778999995,0.0003,1503.341064453125,9024,0.22422192990779877,1324492
,,,,,,,,,,,,,,,,,366,67,1314687,121.95,-479.713134765625,0.1811494678258896,259.63164502,0.0003,663.6771240234375,9028,0.22373005747795105,1324688
300.0,0,300.0,703.3626579286383,300.0,175000,61.88608892870783,597.1466607584306,0,300.0,0,0,0,134.26002817926474,3,300.0,859.667468797489,,,1315000,,-430.3421936035156,-0.41975700855255127,,0.0003,523.1043090820312,,0.22737805545330048,
,,,,,,,,,,,,,,,,,1,73,1315131,124.4,-447.9476318359375,-0.2811696529388428,264.67438049999987,0.0003,731.2991943359375,9032,0.2259189933538437,1325132
,,,,,,,,,,,,,,,,,10,69,1315718,128.46,-428.3404846191406,0.17454689741134644,285.70455423999994,0.0003,1108.3779296875,9036,0.2235681712627411,1325719
,,,,,,,,,,,,,,,,,17,70,1316245,132.12,-415.06781005859375,-0.22088119387626648,288.02931106999995,0.0003,11294.48828125,9040,0.22615520656108856,1326246
,,,,,,,,,,,,,,,,,19,70,1316401,130.09,-423.6065673828125,-0.035865336656570435,275.54219190000003,0.0003,856.6630859375,9044,0.22434082627296448,1326402
,,,,,,,,,,,,,,,,,22,70,1316570,127.11,-415.5597839355469,0.02986818552017212,271.49252903,0.0003,1017.3349609375,9048,0.22917820513248444,1326571
,,,,,,,,,,,,,,,,,27,70,1316898,113.33,-498.64715576171875,0.35231271386146545,229.69108386000005,0.0003,807.31689453125,9052,0.23108947277069092,1326899
,,,,,,,,,,,,,,,,,33,70,1317349,113.41,-537.3868408203125,0.49283599853515625,213.79395559999998,0.0003,2486.504150390625,9056,0.2381349354982376,1327350
,,,,,,,,,,,,,,,,,36,70,1317544,111.29,-437.130126953125,-0.6415722370147705,211.19085411,0.0003,532.2073364257812,9060,0.2348518669605255,1327545
,,,,,,,,,,,,,,,,,41,70,1317949,112.75,-467.1353454589844,0.44510066509246826,217.31900819000003,0.0003,652.6483154296875,9064,0.2293785959482193,1327950
,,,,,,,,,,,,,,,,,47,70,1318350,115.33,-412.1998596191406,0.3660275638103485,226.52866821000003,0.0003,596.6516723632812,9068,0.22488391399383545,1328351
,,,,,,,,,,,,,,,,,54,70,1318814,112.41,-433.62646484375,0.1405196636915207,234.49421167,0.0003,466.02203369140625,9072,0.23349380493164062,1328815
,,,,,,,,,,,,,,,,,57,70,1319064,110.88,-490.8786315917969,-0.6264575719833374,243.9382227,0.0003,589.0045166015625,9076,0.22953903675079346,1329065
,,,,,,,,,,,,,,,,,67,70,1319752,116.79,-411.4002685546875,-0.46585237979888916,259.2818801,0.0003,751.43212890625,9080,0.23385842144489288,1329753
,,,,,,,,,,,,,,,,,71,70,1320041,115.47,-430.6678161621094,0.07618170976638794,259.31172065,0.0003,899.7908935546875,9084,0.22928762435913086,1330042
,,,,,,,,,,,,,,,,,75,70,1320293,114.93,-399.3893127441406,-0.4474751949310303,258.17850213,0.0003,702.9893798828125,9088,0.22787174582481384,1330294
,,,,,,,,,,,,,,,,,80,70,1320652,114.44,-453.44403076171875,-0.1920223832130432,252.64914054999997,0.0003,914.886962890625,9092,0.2266879379749298,1330653
,,,,,,,,,,,,,,,,,82,70,1320827,113.45,-435.7663269042969,0.1195431500673294,245.41643568,0.0003,763.7586669921875,9096,0.22727830708026886,1330828
,,,,,,,,,,,,,,,,,85,70,1321041,102.43,-486.81622314453125,0.08017921447753906,219.55986652000004,0.0003,3650.5908203125,9100,0.22913017868995667,1331042
,,,,,,,,,,,,,,,,,90,70,1321345,102.9,-416.0124816894531,-1.0415022373199463,224.86060266000004,0.0003,561.915771484375,9104,0.22683386504650116,1331346
,,,,,,,,,,,,,,,,,91,70,1321478,99.2,-422.789306640625,-1.0300911664962769,210.18055174,0.0003,3390.0625,9108,0.22506526112556458,1331479
,,,,,,,,,,,,,,,,,96,70,1321778,94.1,-487.68963623046875,0.8070911765098572,186.55850342000005,0.0003,861.5928955078125,9112,0.22560417652130127,1331779
,,,,,,,,,,,,,,,,,98,70,1321926,87.43,-450.90447998046875,0.09321139007806778,170.97782883,0.0003,791.32080078125,9116,0.22812780737876892,1331927
,,,,,,,,,,,,,,,,,110,70,1322795,95.36,-442.3343505859375,0.18844206631183624,200.65833665,0.0003,679.7481079101562,9120,0.23259583115577698,1332796
,,,,,,,,,,,,,,,,,122,70,1323567,90.76,-446.5087585449219,0.863098680973053,188.08424872,0.0003,564.577880859375,9124,0.22702443599700928,1333568
,,,,,,,,,,,,,,,,,137,70,1324610,99.23,-468.0679626464844,0.21841707825660706,214.23444024999998,0.0003,3469.1240234375,9128,0.2298411875963211,1334611
,,,,,,,,,,,,,,,,,142,70,1324960,98.29,-476.6464538574219,0.10372745990753174,220.75054351000006,0.0003,1916.972412109375,9132,0.23198920488357544,1334961
,,,,,,,,,,,,,,,,,154,69,1325790,100.72,-435.6942138671875,-0.044240936636924744,222.94989235999998,0.0003,564.619873046875,9136,0.23748809099197388,1335791
,,,,,,,,,,,,,,,,,173,69,1327057,108.12,-398.3296203613281,-0.5415679812431335,253.04745845999997,0.0003,702.91796875,9140,0.2404867708683014,1337058
,,,,,,,,,,,,,,,,,177,69,1327363,109.62,-481.1282653808594,-0.705556333065033,260.04599687000007,0.0003,644.2899169921875,9144,0.23891058564186096,1337364
,,,,,,,,,,,,,,,,,181,69,1327650,110.8,-433.03466796875,0.6099203824996948,264.28975968000003,0.0003,973.0795288085938,9148,0.24056871235370636,1337651
,,,,,,,,,,,,,,,,,190,69,1328243,113.45,-442.8095703125,0.47891733050346375,270.64506735,0.0003,1861.8095703125,9152,0.23862408101558685,1338244
,,,,,,,,,,,,,,,,,203,69,1329110,117.61,-403.4697570800781,0.517069935798645,282.34469114,0.0003,2834.166015625,9156,0.23433193564414978,1339111
,,,,,,,,,,,,,,,,,217,69,1330140,125.96,-536.8934326171875,0.46122586727142334,304.44804849999997,0.0003,680.1373291015625,9160,0.24113330245018005,1340141
,,,,,,,,,,,,,,,,,223,69,1330526,125.77,-453.31658935546875,-0.5782109498977661,305.77223015,0.0003,595.0831909179688,9164,0.23208889365196228,1340527
,,,,,,,,,,,,,,,,,230,69,1331026,126.76,-514.3087768554688,0.5939333438873291,314.16281198,0.0003,1175.4149169921875,9168,0.23284132778644562,1341027
,,,,,,,,,,,,,,,,,233,69,1331205,123.91,-404.6002197265625,-0.9023624062538147,301.59798394999996,0.0003,2147.869140625,9172,0.23486697673797607,1341206
,,,,,,,,,,,,,,,,,238,69,1331550,124.86,-490.3873596191406,0.3936520218849182,299.25180023,0.0003,663.841796875,9176,0.23660936951637268,1341551
,,,,,,,,,,,,,,,,,261,69,1333108,133.56,-458.77203369140625,0.4021334648132324,314.70916778,0.0003,777.1342163085938,9180,0.23679080605506897,1343109
,,,,,,,,,,,,,,,,,266,69,1333417,133.76,-456.36346435546875,0.6069052815437317,322.04276103999996,0.0003,698.307373046875,9184,0.23612339794635773,1343418
,,,,,,,,,,,,,,,,,278,69,1334234,139.41,-419.8135986328125,0.6785067319869995,342.45744405,0.0003,795.9491577148438,9188,0.23843802511692047,1344235
,,,,,,,,,,,,,,,,,283,68,1334552,139.0,-448.28778076171875,-0.6447329521179199,345.5350539,0.0003,773.898193359375,9192,0.24118740856647491,1344553
,,,,,,,,,,,,,,,,,289,68,1334976,141.49,-448.7374267578125,0.7067711353302002,347.53326938,0.0003,1050.3359375,9196,0.23559123277664185,1344977
,,,,,,,,,,,,,,,,,296,68,1335443,144.02,-461.05401611328125,-0.0027840733528137207,342.43873959999996,0.0003,857.1641845703125,9200,0.22926512360572815,1345444
,,,,,,,,,,,,,,,,,324,68,1337327,159.82,-450.0202331542969,-0.09884054958820343,370.73820293999995,0.0003,698.9769287109375,9204,0.22664238512516022,1347328
,,,,,,,,,,,,,,,,,326,68,1337505,160.27,-458.4156799316406,-0.8258711099624634,372.44694352,0.0003,818.6643676757812,9208,0.2283252477645874,1347506
,,,,,,,,,,,,,,,,,330,68,1337750,159.72,-393.673095703125,-0.10746686905622482,374.34783286000015,0.0003,612.9049072265625,9212,0.22521357238292694,1347751
,,,,,,,,,,,,,,,,,333,68,1337955,160.29,-473.8079833984375,0.4126763343811035,378.03064403999997,0.0003,550.4849853515625,9216,0.22330671548843384,1347956
,,,,,,,,,,,,,,,,,337,68,1338258,154.63,-444.8167419433594,-0.3556516766548157,352.13636341999995,0.0003,557.0594482421875,9220,0.22497332096099854,1348259
,,,,,,,,,,,,,,,,,348,68,1339017,154.5,-427.89666748046875,0.44975781440734863,349.0190833,0.0003,879.33642578125,9224,0.2309143841266632,1349018
,,,,,,,,,,,,,,,,,360,68,1339797,151.87,-459.680419921875,0.14617830514907837,342.3536730999999,0.0003,745.9873046875,9228,0.2394936978816986,1349798
300.0,0,300.0,715.1882897722029,300.0,200000,516.5825496045514,614.5714167634206,0,300.0,0,0,0,138.172110447522,3,300.0,1040.0675425823426,,,1340000,,-475.8394775390625,-0.41921818256378174,,0.0003,410.5038757324219,,0.2409784197807312,
,,,,,,,,,,,,,,,,,3,66,1340247,152.87,-426.57269287109375,0.176311194896698,335.90494212,0.0003,3986.13720703125,9232,0.23940560221672058,1350248
,,,,,,,,,,,,,,,,,10,65,1340698,149.08,-413.10992431640625,0.11413206160068512,322.45404146000004,0.0003,686.509033203125,9236,0.22947794198989868,1350699
,,,,,,,,,,,,,,,,,17,66,1341133,140.76,-478.8115234375,-0.2263089120388031,296.51511904,0.0003,372.01025390625,9240,0.23835305869579315,1351134
,,,,,,,,,,,,,,,,,19,66,1341259,138.96,-437.52978515625,-0.02730078250169754,286.54025026,0.0003,667.5980224609375,9244,0.23739095032215118,1351260
,,,,,,,,,,,,,,,,,30,66,1342045,143.95,-627.501953125,0.49776166677474976,296.56857068,0.0003,1318.72802734375,9248,0.2273808717727661,1352046
,,,,,,,,,,,,,,,,,39,67,1342673,144.3,-486.37109375,-0.4684777557849884,299.14390481,0.0003,564.9669189453125,9252,0.23544178903102875,1352674
,,,,,,,,,,,,,,,,,55,67,1343767,146.57,-519.6277465820312,1.1472619771957397,311.48096321,0.0003,576.939208984375,9256,0.23483529686927795,1353768
,,,,,,,,,,,,,,,,,60,67,1344110,139.7,-519.5964965820312,-0.07755066454410553,297.11728938,0.0003,1451.4111328125,9260,0.23587945103645325,1354111
,,,,,,,,,,,,,,,,,68,67,1344596,140.7,-479.48101806640625,0.6322565078735352,291.70578116,0.0003,2285.32958984375,9264,0.23471897840499878,1354597
,,,,,,,,,,,,,,,,,72,67,1344926,139.0,-550.215576171875,0.6652770042419434,278.47030272,0.0003,614.5587158203125,9268,0.24007658660411835,1354927
,,,,,,,,,,,,,,,,,82,67,1345563,143.58,-458.1227111816406,-0.7078300714492798,293.85804428,0.0003,645.6627197265625,9272,0.23115558922290802,1355564
,,,,,,,,,,,,,,,,,96,67,1346552,150.02,-500.4925537109375,0.08128201961517334,315.06976884999995,0.0003,545.9066162109375,9276,0.22958588600158691,1356553
,,,,,,,,,,,,,,,,,114,68,1347822,147.14,-497.4920654296875,-0.3004644811153412,308.30428993000004,0.0003,634.04833984375,9280,0.24019324779510498,1357823
,,,,,,,,,,,,,,,,,118,68,1348051,146.34,-426.558349609375,-0.7327089905738831,301.3308256,0.0003,2970.88720703125,9284,0.23693418502807617,1358052
,,,,,,,,,,,,,,,,,124,68,1348464,142.3,-468.65972900390625,1.0863549709320068,289.47239429999996,0.0003,537.8857421875,9288,0.24162939190864563,1358465
,,,,,,,,,,,,,,,,,130,68,1348901,143.49,-454.2079772949219,0.7447451949119568,301.0966825,0.0003,1727.210205078125,9292,0.24502554535865784,1358902
,,,,,,,,,,,,,,,,,135,68,1349235,142.59,-474.8768310546875,0.20961439609527588,302.14099860000005,0.0003,466.9731750488281,9296,0.24154025316238403,1359236
,,,,,,,,,,,,,,,,,138,68,1349445,140.02,-506.6764221191406,-0.110344298183918,306.10069107000004,0.0003,1665.3533935546875,9300,0.24022145569324493,1359446
,,,,,,,,,,,,,,,,,143,68,1349770,124.43,-556.4631958007812,1.054084062576294,269.76623801,0.0003,721.1489868164062,9304,0.24265891313552856,1359771
,,,,,,,,,,,,,,,,,149,67,1350165,126.6,-458.0367736816406,0.35017597675323486,279.52191364,0.0003,457.9677734375,9308,0.24645690619945526,1360166
,,,,,,,,,,,,,,,,,160,68,1350912,131.62,-508.5606689453125,-0.14317676424980164,290.19927241,0.0003,942.7753295898438,9312,0.24329954385757446,1360913
,,,,,,,,,,,,,,,,,172,68,1351784,138.29,-500.093017578125,-0.16680940985679626,311.22074632,0.0003,707.3692016601562,9316,0.23889176547527313,1361785
,,,,,,,,,,,,,,,,,184,68,1352587,143.29,-484.6275939941406,0.08414562046527863,329.27334314000007,0.0003,718.51806640625,9320,0.22981315851211548,1362588
,,,,,,,,,,,,,,,,,191,68,1353062,140.45,-436.3068542480469,-0.055790841579437256,322.38737815999997,0.0003,876.9630126953125,9324,0.24524052441120148,1363063
,,,,,,,,,,,,,,,,,196,68,1353448,136.51,-529.8140258789062,-0.03147438168525696,309.53393198000003,0.0003,696.252685546875,9328,0.23818323016166687,1363449
,,,,,,,,,,,,,,,,,206,68,1354190,139.43,-445.9180908203125,-0.7762554287910461,314.04088786,0.0003,681.1212158203125,9332,0.23909686505794525,1364191
,,,,,,,,,,,,,,,,,207,68,1354248,135.5,-446.6204833984375,0.9631006717681885,303.28855454999996,0.0003,5674.2998046875,9336,0.2379182130098343,1364249
,,,,,,,,,,,,,,,,,213,68,1354685,135.52,-463.0386657714844,-0.2849116921424866,303.0707804,0.0003,924.25048828125,9340,0.24056780338287354,1364686
,,,,,,,,,,,,,,,,,216,68,1354892,136.33,-567.2357177734375,0.10043208301067352,307.94997251000007,0.0003,1646.8958740234375,9344,0.2368314564228058,1364893
,,,,,,,,,,,,,,,,,221,69,1355349,133.04,-483.02154541015625,0.7314220666885376,300.78678069,0.0003,607.1038818359375,9348,0.24177388846874237,1365350
,,,,,,,,,,,,,,,,,226,69,1355661,129.88,-389.7781066894531,-0.6998037099838257,290.65483558,0.0003,1326.455810546875,9352,0.245298832654953,1365662
,,,,,,,,,,,,,,,,,236,69,1356415,126.48,-458.9360046386719,-0.15321826934814453,282.66501012000003,0.0003,884.0592651367188,9356,0.2425587922334671,1366416
,,,,,,,,,,,,,,,,,240,69,1356706,125.96,-450.3233642578125,-0.05036885663866997,275.91427837,0.0003,516.8280639648438,9360,0.23817093670368195,1366707
,,,,,,,,,,,,,,,,,243,69,1356927,123.31,-518.7523803710938,0.34140944480895996,275.68498469,0.0003,637.2534790039062,9364,0.23774948716163635,1366928
,,,,,,,,,,,,,,,,,259,69,1358134,132.08,-501.20599365234375,-0.1952083706855774,290.37111393,0.0003,846.9640502929688,9368,0.24263939261436462,1368135
,,,,,,,,,,,,,,,,,268,70,1358820,132.57,-436.87109375,0.0019553005695343018,294.83108872,0.0003,591.0526733398438,9372,0.24219916760921478,1368821
,,,,,,,,,,,,,,,,,275,70,1359293,127.41,-478.5166320800781,-0.31944528222084045,278.1567074799999,0.0003,680.0809326171875,9376,0.23520517349243164,1369294
,,,,,,,,,,,,,,,,,277,70,1359464,116.42,-522.2883911132812,0.4357651472091675,257.71244033000005,0.0003,896.7146606445312,9380,0.239532008767128,1369465
,,,,,,,,,,,,,,,,,279,70,1359611,115.6,-507.68841552734375,-0.03194497525691986,254.97211498999997,0.0003,3642.954833984375,9384,0.23919160664081573,1369612
,,,,,,,,,,,,,,,,,304,70,1361446,129.82,-530.5325317382812,-0.13198310136795044,264.37757084000003,0.0003,735.3280639648438,9388,0.23847247660160065,1371447
,,,,,,,,,,,,,,,,,310,70,1361899,129.98,-454.57415771484375,-0.04969700425863266,257.27042059,0.0003,2861.2578125,9392,0.23804816603660583,1371900
,,,,,,,,,,,,,,,,,321,70,1362708,134.73,-473.3681945800781,0.774474024772644,278.93649106000004,0.0003,536.4512939453125,9396,0.2338748574256897,1372709
,,,,,,,,,,,,,,,,,335,70,1363645,142.0,-487.75750732421875,0.17995814979076385,288.83106925000004,0.0003,601.560302734375,9400,0.2448137253522873,1373646
,,,,,,,,,,,,,,,,,346,70,1364404,146.34,-468.86883544921875,0.18779703974723816,301.12626069000004,0.0003,736.1033935546875,9404,0.24492692947387695,1374405
,,,,,,,,,,,,,,,,,352,70,1364833,146.68,-465.8431091308594,-0.6088284254074097,306.55559519,0.0003,692.087158203125,9408,0.24690547585487366,1374834
300.0,0,300.0,704.0700718005352,300.0,225000,49.1852645487802,600.043830253015,0,300.0,0,0,0,114.4755223556546,3,300.0,498.65534033353606,,,1365000,,-500.19732666015625,0.13284102082252502,,0.0003,1071.240234375,,0.24293957650661469,
,,,,,,,,,,,,,,,,,0,70,1365027,141.15,-515.3726806640625,0.22628232836723328,294.53921672,0.0003,588.3209228515625,9412,0.24372455477714539,1375028
,,,,,,,,,,,,,,,,,6,70,1365443,136.59,-481.9996643066406,1.252769947052002,281.42909404,0.0003,1205.898681640625,9416,0.24258099496364594,1375444
,,,,,,,,,,,,,,,,,9,70,1365702,131.15,-441.9176940917969,0.4704737067222595,267.08409255,0.0003,434.62664794921875,9420,0.24542291462421417,1375703
,,,,,,,,,,,,,,,,,15,69,1366063,130.01,-433.27691650390625,0.11252869665622711,262.69494413999996,0.0003,918.5157470703125,9424,0.2485623061656952,1376064
,,,,,,,,,,,,,,,,,24,69,1366712,132.64,-375.21673583984375,-0.5745820999145508,270.9853759,0.0003,862.9173583984375,9428,0.24368815124034882,1376713
,,,,,,,,,,,,,,,,,32,69,1367272,130.82,-446.0885925292969,0.340667188167572,267.62746733999995,0.0003,511.9122314453125,9432,0.24524343013763428,1377273
,,,,,,,,,,,,,,,,,57,69,1368955,147.07,-481.527099609375,-0.44189029932022095,308.01521162999995,0.0003,1260.24462890625,9436,0.24813435971736908,1378956
,,,,,,,,,,,,,,,,,62,69,1369319,146.34,-385.0555725097656,-0.6889171600341797,303.78389905,0.0003,536.0248413085938,9440,0.2524664103984833,1379320
,,,,,,,,,,,,,,,,,75,69,1370207,153.15,-531.980224609375,-0.22227321565151215,311.21396294000004,0.0003,534.4401245117188,9444,0.2518734633922577,1380208
,,,,,,,,,,,,,,,,,79,69,1370507,151.58,-390.81134033203125,-0.15954501926898956,304.43176905,0.0003,724.2572021484375,9448,0.2523726522922516,1380508
,,,,,,,,,,,,,,,,,85,69,1370938,152.77,-458.91033935546875,-0.1613835096359253,311.72068970000004,0.0003,699.08740234375,9452,0.2495627999305725,1380939
,,,,,,,,,,,,,,,,,91,69,1371333,149.18,-367.59100341796875,-0.13045839965343475,304.37807031999995,0.0003,865.0883178710938,9456,0.2442908138036728,1381334
,,,,,,,,,,,,,,,,,111,68,1372666,159.6,-450.0718994140625,-0.7294361591339111,327.78190161,0.0003,972.7141723632812,9460,0.25306764245033264,1382667
,,,,,,,,,,,,,,,,,124,68,1373513,165.86,-538.7853393554688,0.06340809911489487,342.45768045,0.0003,1262.330322265625,9464,0.25682345032691956,1383514
